,date,hour,t
38,2015-10-05,18:00,18.810204081632673
39,2015-10-05,21:00,16.84230769230771
40,2015-10-06,00:00,17.294000000000022
41,2015-10-06,03:00,17.364583333333357
42,2015-10-06,06:00,16.288679245283042
43,2015-10-06,09:00,17.630769230769253
44,2015-10-06,12:00,19.80784313725492
45,2015-10-06,15:00,18.67500000000002
46,2015-10-06,18:00,16.807547169811347
47,2015-10-06,21:00,15.421153846153866
48,2015-10-07,00:00,14.94509803921571
49,2015-10-07,03:00,14.012962962962986
50,2015-10-07,06:00,13.867272727272752
51,2015-10-07,09:00,14.922641509433985
52,2015-10-07,12:00,17.150980392156885
53,2015-10-07,15:00,16.675000000000026
54,2015-10-07,18:00,14.894339622641533
55,2015-10-07,21:00,13.247058823529438
56,2015-10-08,00:00,13.440740740740758
57,2015-10-08,03:00,11.983333333333357
58,2015-10-08,06:00,11.477358490566061
59,2015-10-08,09:00,14.68518518518521
60,2015-10-08,12:00,16.552830188679266
61,2015-10-08,15:00,16.84716981132078
62,2015-10-08,18:00,14.275000000000025
63,2015-10-08,21:00,13.494339622641528
64,2015-10-09,00:00,11.577777777777799
65,2015-10-09,03:00,10.588888888888906
66,2015-10-09,06:00,9.98333333333336
67,2015-10-09,09:00,13.673584905660395
68,2015-10-09,12:00,16.86111111111114
69,2015-10-09,15:00,18.134615384615405
70,2015-10-09,18:00,14.861818181818208
71,2015-10-09,21:00,12.7735849056604
72,2015-10-10,00:00,11.420754716981152
73,2015-10-10,03:00,10.652083333333353
74,2015-10-10,06:00,11.165454545454567
75,2015-10-10,09:00,13.74038461538464
76,2015-10-10,12:00,18.416363636363656
77,2015-10-10,15:00,18.06111111111114
78,2015-10-10,18:00,15.198113207547191
79,2015-10-10,21:00,13.181132075471718
80,2015-10-11,00:00,12.37222222222225
81,2015-10-11,03:00,11.785454545454566
82,2015-10-11,06:00,11.748214285714312
83,2015-10-11,09:00,14.432075471698141
84,2015-10-11,12:00,17.18727272727275
85,2015-10-11,15:00,18.137500000000028
86,2015-10-11,18:00,15.250000000000023
87,2015-10-11,21:00,13.629629629629655
88,2015-10-12,00:00,12.407407407407431
89,2015-10-12,03:00,11.215686274509826
90,2015-10-12,06:00,11.250000000000025
91,2015-10-12,09:00,13.290384615384637
92,2015-10-12,12:00,16.161111111111136
93,2015-10-12,15:00,16.40555555555558
94,2015-10-12,18:00,14.29811320754719
95,2015-10-12,21:00,13.436363636363653
96,2015-10-13,00:00,12.0814814814815
97,2015-10-13,03:00,11.53148148148151
98,2015-10-13,06:00,11.076923076923103
99,2015-10-13,09:00,12.753061224489814
100,2015-10-13,12:00,14.552830188679275
101,2015-10-13,15:00,14.23269230769233
102,2015-10-13,18:00,13.156363636363658
103,2015-10-13,21:00,11.860714285714307
104,2015-10-14,00:00,9.325000000000022
105,2015-10-14,03:00,9.641071428571452
106,2015-10-14,06:00,8.397872340425554
107,2015-10-14,09:00,10.134693877551046
108,2015-10-14,12:00,13.201785714285737
109,2015-10-14,15:00,12.657407407407431
110,2015-10-14,18:00,11.158000000000024
111,2015-10-14,21:00,9.578846153846174
112,2015-10-15,00:00,9.264814814814837
113,2015-10-15,03:00,8.253703703703726
114,2015-10-15,06:00,7.4153846153846406
115,2015-10-15,09:00,9.622000000000021
116,2015-10-15,12:00,11.961111111111133
117,2015-10-15,15:00,12.103773584905682
118,2015-10-15,18:00,9.892307692307712
119,2015-10-15,21:00,8.63962264150946
120,2015-10-16,00:00,7.754901960784335
121,2015-10-16,03:00,6.97924528301889
122,2015-10-16,06:00,7.020754716981153
123,2015-10-16,09:00,10.100000000000023
124,2015-10-16,12:00,13.062264150943417
125,2015-10-16,15:00,11.994117647058848
126,2015-10-16,18:00,10.759615384615405
127,2015-10-16,21:00,9.928301886792475
128,2015-10-17,00:00,8.264705882352967
129,2015-10-17,03:00,8.415094339622666
130,2015-10-17,06:00,8.49629629629632
131,2015-10-17,09:00,10.660869565217416
132,2015-10-17,12:00,14.09818181818184
133,2015-10-17,15:00,14.298148148148172
134,2015-10-17,18:00,13.096226415094364
135,2015-10-17,21:00,11.516363636363657
136,2015-10-18,00:00,10.531481481481508
137,2015-10-18,03:00,10.133962264150968
138,2015-10-18,06:00,9.950943396226434
139,2015-10-18,09:00,11.916666666666687
140,2015-10-18,12:00,13.732692307692332
141,2015-10-18,15:00,14.326415094339637
142,2015-10-18,18:00,12.800000000000024
143,2015-10-18,21:00,11.344230769230792
144,2015-10-19,00:00,10.228301886792472
145,2015-10-19,03:00,10.050909090909112
146,2015-10-19,06:00,9.066666666666691
147,2015-10-19,09:00,11.781132075471726
148,2015-10-19,12:00,15.162500000000023
149,2015-10-19,15:00,15.686000000000027
150,2015-10-19,18:00,13.163461538461565
151,2015-10-19,21:00,11.977777777777803
152,2015-10-20,00:00,11.258490566037763
153,2015-10-20,03:00,9.669230769230793
154,2015-10-20,06:00,9.690566037735874
155,2015-10-20,09:00,12.140000000000022
156,2015-10-20,12:00,14.076470588235319
157,2015-10-20,15:00,15.10555555555558
158,2015-10-20,18:00,12.892156862745125
159,2015-10-20,21:00,11.196000000000021
160,2015-10-21,00:00,10.43518518518521
161,2015-10-21,03:00,9.27307692307695
162,2015-10-21,06:00,9.047058823529436
163,2015-10-21,09:00,11.5269230769231
164,2015-10-21,12:00,13.539215686274536
165,2015-10-21,15:00,14.307692307692324
166,2015-10-21,18:00,13.470588235294136
167,2015-10-21,21:00,11.955769230769251
168,2015-10-22,00:00,11.28518518518521
169,2015-10-22,03:00,10.794339622641534
170,2015-10-22,06:00,10.586538461538483
171,2015-10-22,09:00,13.147169811320776
172,2015-10-22,12:00,14.663043478260889
173,2015-10-22,15:00,14.452941176470613
174,2015-10-22,18:00,13.707692307692337
175,2015-10-22,21:00,13.387272727272746
176,2015-10-23,00:00,12.298148148148172
177,2015-10-23,03:00,11.156862745098062
178,2015-10-23,06:00,11.255769230769252
179,2015-10-23,09:00,13.814814814814847
180,2015-10-23,12:00,16.40545454545457
181,2015-10-23,15:00,17.300000000000022
182,2015-10-23,18:00,14.096296296296323
183,2015-10-23,21:00,12.153846153846176
184,2015-10-24,00:00,11.562962962962986
185,2015-10-24,03:00,11.101851851851878
186,2015-10-24,06:00,9.416000000000023
187,2015-10-24,09:00,13.1019230769231
188,2015-10-24,12:00,16.32307692307694
189,2015-10-24,15:00,17.285454545454563
190,2015-10-24,18:00,14.515384615384637
191,2015-10-24,21:00,13.605454545454567
192,2015-10-25,00:00,12.150000000000022
193,2015-10-25,03:00,11.616981132075495
194,2015-10-25,06:00,10.860784313725512
195,2015-10-25,09:00,13.91454545454548
196,2015-10-25,12:00,16.231481481481502
197,2015-10-25,15:00,16.588888888888906
198,2015-10-25,18:00,13.645283018867943
199,2015-10-25,21:00,11.62745098039218
200,2015-10-26,00:00,11.787500000000021
201,2015-10-26,03:00,10.801886792452857
202,2015-10-26,06:00,11.481818181818202
203,2015-10-26,09:00,13.960000000000019
204,2015-10-26,12:00,16.694230769230792
205,2015-10-26,15:00,18.063636363636384
206,2015-10-26,18:00,14.94339622641512
207,2015-10-26,21:00,14.624074074074096
208,2015-10-27,00:00,13.690566037735875
209,2015-10-27,03:00,13.015094339622662
210,2015-10-27,06:00,12.634615384615415
211,2015-10-27,09:00,14.61886792452833
212,2015-10-27,12:00,16.18600000000002
213,2015-10-27,15:00,16.680392156862773
214,2015-10-27,18:00,14.350000000000023
215,2015-10-27,21:00,13.57307692307695
216,2015-10-28,00:00,12.998113207547194
217,2015-10-28,03:00,12.430769230769256
218,2015-10-28,06:00,11.749019607843161
219,2015-10-28,09:00,13.254716981132102
220,2015-10-28,12:00,14.88679245283022
221,2015-10-28,15:00,14.57115384615387
222,2015-10-28,18:00,13.875000000000025
223,2015-10-28,21:00,11.586274509803943
224,2015-10-29,00:00,11.137735849056625
225,2015-10-29,03:00,10.378846153846181
226,2015-10-29,06:00,10.036538461538482
227,2015-10-29,09:00,12.637735849056622
228,2015-10-29,12:00,15.944444444444468
229,2015-10-29,15:00,17.023214285714314
230,2015-10-29,18:00,13.517307692307712
231,2015-10-29,21:00,12.92142857142859
232,2015-10-30,00:00,11.105769230769253
233,2015-10-30,03:00,10.911538461538486
234,2015-10-30,06:00,11.28518518518521
235,2015-10-30,09:00,13.200000000000017
236,2015-10-30,12:00,16.807692307692328
237,2015-10-30,15:00,18.022222222222243
238,2015-10-30,18:00,14.560377358490593
239,2015-10-30,21:00,11.970833333333358
240,2015-10-31,00:00,11.344444444444468
241,2015-10-31,03:00,10.171153846153867
242,2015-10-31,06:00,10.498148148148172
243,2015-10-31,09:00,13.807407407407434
244,2015-10-31,12:00,17.15000000000003
245,2015-10-31,15:00,18.446153846153873
246,2015-10-31,18:00,14.749090909090931
247,2015-10-31,21:00,12.056000000000024
0,2015-11-01,00:00,10.769230769230791
1,2015-11-01,03:00,9.967307692307715
2,2015-11-01,06:00,9.541176470588256
3,2015-11-01,09:00,13.661818181818203
4,2015-11-01,12:00,17.244000000000025
5,2015-11-01,15:00,18.696363636363653
6,2015-11-01,18:00,14.318518518518545
7,2015-11-01,21:00,11.842307692307717
8,2015-11-02,00:00,11.737500000000024
9,2015-11-02,03:00,10.757407407407426
10,2015-11-02,06:00,10.63818181818184
11,2015-11-02,09:00,12.15283018867927
12,2015-11-02,12:00,15.816666666666688
13,2015-11-02,15:00,15.368000000000027
14,2015-11-02,18:00,13.630188679245304
15,2015-11-02,21:00,13.563043478260886
16,2015-11-03,00:00,12.788888888888916
17,2015-11-03,03:00,11.876923076923097
18,2015-11-03,06:00,12.208695652173933
19,2015-11-03,09:00,13.551851851851877
20,2015-11-03,12:00,15.655555555555578
21,2015-11-03,15:00,15.588461538461559
22,2015-11-03,18:00,14.540740740740764
23,2015-11-03,21:00,13.963636363636393
24,2015-11-04,00:00,13.557142857142884
25,2015-11-04,03:00,12.948148148148174
26,2015-11-04,06:00,12.247058823529432
27,2015-11-04,09:00,14.224528301886812
28,2015-11-04,12:00,17.020000000000017
29,2015-11-04,15:00,17.46545454545457
30,2015-11-04,18:00,14.898113207547194
31,2015-11-04,21:00,13.766666666666689
32,2015-11-05,00:00,13.283928571428598
33,2015-11-05,03:00,12.126415094339645
34,2015-11-05,06:00,11.654716981132102
35,2015-11-05,09:00,14.350909090909111
36,2015-11-05,12:00,17.196363636363657
37,2015-11-05,15:00,17.4018181818182
38,2015-11-05,18:00,15.277777777777803
39,2015-11-05,21:00,14.062264150943413
40,2015-11-06,00:00,13.88297872340428
41,2015-11-06,03:00,12.938000000000024
42,2015-11-06,06:00,13.079245283018894
43,2015-11-06,09:00,14.653846153846176
44,2015-11-06,12:00,17.9851851851852
45,2015-11-06,15:00,18.5372549019608
46,2015-11-06,18:00,15.842307692307717
47,2015-11-06,21:00,14.511764705882376
48,2015-11-07,00:00,14.470370370370393
49,2015-11-07,03:00,13.879245283018893
50,2015-11-07,06:00,13.076470588235313
51,2015-11-07,09:00,16.06666666666669
52,2015-11-07,12:00,19.501818181818205
53,2015-11-07,15:00,19.95000000000002
54,2015-11-07,18:00,16.400000000000023
55,2015-11-07,21:00,14.007692307692322
56,2015-11-08,00:00,12.885185185185199
57,2015-11-08,03:00,12.222641509433982
58,2015-11-08,06:00,11.894230769230793
59,2015-11-08,09:00,15.034545454545482
60,2015-11-08,12:00,18.677358490566064
61,2015-11-08,15:00,19.762500000000017
62,2015-11-08,18:00,15.449019607843157
63,2015-11-08,21:00,14.65576923076925
64,2015-11-09,00:00,14.16792452830191
65,2015-11-09,03:00,13.918181818181843
66,2015-11-09,06:00,12.769230769230795
67,2015-11-09,09:00,14.866666666666694
68,2015-11-09,12:00,17.328301886792477
69,2015-11-09,15:00,18.239285714285735
70,2015-11-09,18:00,14.696153846153864
71,2015-11-09,21:00,13.488235294117672
72,2015-11-10,00:00,12.665384615384635
73,2015-11-10,03:00,12.883636363636386
74,2015-11-10,06:00,12.538888888888907
75,2015-11-10,09:00,14.056521739130453
76,2015-11-10,12:00,15.943137254901986
77,2015-11-10,15:00,16.705769230769256
78,2015-11-10,18:00,13.386538461538482
79,2015-11-10,21:00,11.586274509803946
80,2015-11-11,00:00,11.145283018867946
81,2015-11-11,03:00,10.28461538461541
82,2015-11-11,06:00,10.790909090909114
83,2015-11-11,09:00,12.532000000000018
84,2015-11-11,12:00,15.543636363636386
85,2015-11-11,15:00,16.262962962962977
86,2015-11-11,18:00,13.43396226415097
87,2015-11-11,21:00,12.169811320754743
88,2015-11-12,00:00,11.220754716981155
89,2015-11-12,03:00,11.258181818181844
90,2015-11-12,06:00,10.783333333333358
91,2015-11-12,09:00,13.23500000000003
92,2015-11-12,12:00,16.42932203389833
93,2015-11-12,15:00,16.881864406779687
94,2015-11-12,18:00,14.083559322033922
95,2015-11-12,21:00,12.653965517241405
96,2015-11-13,00:00,12.114310344827608
97,2015-11-13,03:00,12.262586206896573
98,2015-11-13,06:00,12.371206896551751
99,2015-11-13,09:00,13.12857142857145
100,2015-11-13,12:00,14.328846153846182
101,2015-11-13,15:00,14.085416666666694
102,2015-11-13,18:00,12.408163265306142
103,2015-11-13,21:00,11.655769230769259
104,2015-11-14,00:00,10.643137254901989
105,2015-11-14,03:00,10.507547169811339
106,2015-11-14,06:00,10.092592592592618
107,2015-11-14,09:00,11.95000000000002
108,2015-11-14,12:00,15.085454545454564
109,2015-11-14,15:00,14.783018867924554
110,2015-11-14,18:00,12.683018867924547
111,2015-11-14,21:00,11.292307692307718
112,2015-11-15,00:00,11.01538461538464
113,2015-11-15,03:00,11.5218181818182
114,2015-11-15,06:00,10.342307692307713
115,2015-11-15,09:00,12.25769230769233
116,2015-11-15,12:00,16.067924528301912
117,2015-11-15,15:00,16.371153846153874
118,2015-11-15,18:00,13.483018867924548
119,2015-11-15,21:00,11.667307692307718
120,2015-11-16,00:00,10.707692307692334
121,2015-11-16,03:00,11.174074074074095
122,2015-11-16,06:00,10.418367346938794
123,2015-11-16,09:00,12.533333333333353
124,2015-11-16,12:00,14.939215686274533
125,2015-11-16,15:00,15.909090909090931
126,2015-11-16,18:00,13.04230769230771
127,2015-11-16,21:00,11.900000000000025
128,2015-11-17,00:00,11.596153846153864
129,2015-11-17,03:00,11.239130434782634
130,2015-11-17,06:00,11.378000000000021
131,2015-11-17,09:00,12.605769230769253
132,2015-11-17,12:00,16.222000000000023
133,2015-11-17,15:00,16.29423076923079
134,2015-11-17,18:00,15.79814814814817
135,2015-11-17,21:00,14.450000000000022
136,2015-11-18,00:00,13.496153846153872
137,2015-11-18,03:00,13.17307692307695
138,2015-11-18,06:00,12.738461538461564
139,2015-11-18,09:00,14.256603773584926
140,2015-11-18,12:00,16.958490566037753
141,2015-11-18,15:00,16.93396226415096
142,2015-11-18,18:00,14.995833333333351
143,2015-11-18,21:00,13.760377358490583
144,2015-11-19,00:00,13.710909090909116
145,2015-11-19,03:00,12.922916666666685
146,2015-11-19,06:00,13.394545454545485
147,2015-11-19,09:00,14.346296296296316
148,2015-11-19,12:00,16.79090909090911
149,2015-11-19,15:00,16.28653846153848
150,2015-11-19,18:00,15.84528301886795
151,2015-11-19,21:00,14.972222222222245
152,2015-11-20,00:00,14.387037037037059
153,2015-11-20,03:00,13.432075471698127
154,2015-11-20,06:00,12.744230769230793
155,2015-11-20,09:00,13.957777777777796
156,2015-11-20,12:00,14.482692307692332
157,2015-11-20,15:00,14.443396226415116
158,2015-11-20,18:00,13.529629629629657
159,2015-11-20,21:00,12.705454545454565
160,2015-11-21,00:00,11.521276595744702
161,2015-11-21,03:00,10.269230769230793
162,2015-11-21,06:00,9.790740740740766
163,2015-11-21,09:00,8.705769230769251
164,2015-11-21,12:00,9.015686274509825
165,2015-11-21,15:00,9.788888888888907
166,2015-11-21,18:00,8.768518518518544
167,2015-11-21,21:00,7.855555555555576
168,2015-11-22,00:00,6.273076923076942
169,2015-11-22,03:00,6.789090909090932
170,2015-11-22,06:00,5.013461538461559
171,2015-11-22,09:00,6.196000000000024
172,2015-11-22,12:00,9.679629629629652
173,2015-11-22,15:00,9.648148148148172
174,2015-11-22,18:00,7.450943396226437
175,2015-11-22,21:00,6.644444444444467
176,2015-11-23,00:00,5.317307692307714
177,2015-11-23,03:00,6.116363636363658
178,2015-11-23,06:00,4.323076923076946
179,2015-11-23,09:00,7.078181818181841
180,2015-11-23,12:00,9.616363636363662
181,2015-11-23,15:00,9.42641509433965
182,2015-11-23,18:00,5.7140000000000235
183,2015-11-23,21:00,4.934615384615409
184,2015-11-24,00:00,4.671698113207572
185,2015-11-24,03:00,4.252830188679268
186,2015-11-24,06:00,4.157692307692333
187,2015-11-24,09:00,6.178431372549042
188,2015-11-24,12:00,8.626923076923099
189,2015-11-24,15:00,9.382692307692329
190,2015-11-24,18:00,8.351923076923097
191,2015-11-24,21:00,8.567924528301907
192,2015-11-25,00:00,8.796226415094361
193,2015-11-25,03:00,8.901851851851877
194,2015-11-25,06:00,9.200000000000026
195,2015-11-25,09:00,10.943859649122826
196,2015-11-25,12:00,10.90800000000002
197,2015-11-25,15:00,12.039622641509453
198,2015-11-25,18:00,11.75964912280704
199,2015-11-25,21:00,10.407272727272746
200,2015-11-26,00:00,10.155357142857167
201,2015-11-26,03:00,8.428846153846177
202,2015-11-26,06:00,7.858000000000021
203,2015-11-26,09:00,8.537254901960805
204,2015-11-26,12:00,11.152830188679268
205,2015-11-26,15:00,11.120754716981152
206,2015-11-26,18:00,9.631481481481504
207,2015-11-26,21:00,7.9038461538461755
208,2015-11-27,00:00,6.717391304347852
209,2015-11-27,03:00,5.780000000000022
210,2015-11-27,06:00,7.06981132075474
211,2015-11-27,09:00,7.321568627451004
212,2015-11-27,12:00,9.615384615384643
213,2015-11-27,15:00,10.703773584905685
214,2015-11-27,18:00,8.700000000000026
215,2015-11-27,21:00,8.467924528301912
216,2015-11-28,00:00,8.69821428571431
217,2015-11-28,03:00,7.750943396226438
218,2015-11-28,06:00,6.9096153846154085
219,2015-11-28,09:00,8.724074074074094
220,2015-11-28,12:00,11.65818181818184
221,2015-11-28,15:00,11.556363636363669
222,2015-11-28,18:00,8.659615384615408
223,2015-11-28,21:00,8.407692307692331
224,2015-11-29,00:00,8.111764705882377
225,2015-11-29,03:00,8.428000000000024
226,2015-11-29,06:00,10.420000000000023
227,2015-11-29,09:00,11.157407407407431
228,2015-11-29,12:00,12.36078431372552
229,2015-11-29,15:00,13.063461538461564
230,2015-11-29,18:00,12.652727272727295
231,2015-11-29,21:00,11.600000000000025
232,2015-11-30,00:00,10.634615384615406
233,2015-11-30,03:00,10.28301886792455
234,2015-11-30,06:00,9.705882352941199
235,2015-11-30,09:00,10.969230769230789
236,2015-11-30,12:00,14.334545454545477
237,2015-11-30,15:00,14.705555555555579
238,2015-11-30,18:00,12.84821428571431
239,2015-11-30,21:00,11.127450980392183
0,2015-12-01,00:00,10.56792452830191
1,2015-12-01,03:00,9.834615384615407
2,2015-12-01,06:00,9.623529411764729
3,2015-12-01,09:00,11.64259259259261
4,2015-12-01,12:00,13.60400000000002
5,2015-12-01,15:00,13.837254901960799
6,2015-12-01,18:00,11.328846153846174
7,2015-12-01,21:00,10.024528301886813
8,2015-12-02,00:00,8.4019230769231
9,2015-12-02,03:00,9.414285714285736
10,2015-12-02,06:00,9.176785714285739
11,2015-12-02,09:00,9.481132075471718
12,2015-12-02,12:00,12.82075471698115
13,2015-12-02,15:00,12.901886792452851
14,2015-12-02,18:00,9.705769230769256
15,2015-12-02,21:00,8.007843137254929
16,2015-12-03,00:00,7.511538461538483
17,2015-12-03,03:00,7.319230769230789
18,2015-12-03,06:00,6.988461538461561
19,2015-12-03,09:00,8.728301886792476
20,2015-12-03,12:00,12.780000000000026
21,2015-12-03,15:00,12.380000000000027
22,2015-12-03,18:00,10.411764705882375
23,2015-12-03,21:00,9.767924528301908
24,2015-12-04,00:00,9.76037735849059
25,2015-12-04,03:00,10.578181818181838
26,2015-12-04,06:00,8.894230769230795
27,2015-12-04,09:00,10.473584905660397
28,2015-12-04,12:00,13.712500000000025
29,2015-12-04,15:00,12.296153846153869
30,2015-12-04,18:00,10.383018867924548
